Department,Team Leader,Department Head,Team Name,Jira Project Name,Workstream (MF),Project (codebase) (Github Repo),Jira board Link,Development Focus Areas,Key Skills & Technologies,Downstream Dependencies,Dependency Type,Software Owned and Evolved By This Team,Versioning Approaches,Wiki Search Terms,Slack Channels,Daily Standup Time and Link,Agile Practices,Team Wiki, # of Concurrent Projects
xTV_Web,Mia Henderson,Nora Chandler,The Error Handlers,Client Web,#REF!,t.ly/xM7p9Q,tinygo.co/T9X7Q4M,"Log aggregation, AI-driven anomaly detection, real-time monitoring","Logging (ELK, Splunk), APM (Datadog, New Relic), Exception Handling",The Debuggers,Error Logging Services,,,,,,,jumplink.io/X7MT9Q4,
xTV_Web,Lucas Foster,Nora Chandler,Stack Overflow Survivors,Client Web,#REF!,goo.gl/YX34Pn,click4.cc/X7TQM94,"Knowledge management, engineering playbooks, documentation automation","Technical Documentation, Knowledge Sharing, Confluence, AI Bots",The Scrum Lords,Best Practices Sharing,,,,,,,voidjump.me/MTX97Q4,
xTV_Web,Charlotte Murphy,Nora Chandler,The Binary Beasts,Client Web,#REF!,tinyurl.com/98tXmLp,shortr.io/M9X7QT4,"High-performance computing, low-latency data processing, algorithm efficiency","C/C++, Data Structures, Parallel Computing, GPU Programming",The Algorithm Alliance,Data Processing,,,,,,,shortpoint.cc/QX7T9M4,
xTV_Web,Henry Ward,Nora Chandler,API Avengers,Client Web,#REF!,bit.do/ZpL4TQ,fake.li/QXMT749,"API security, authentication layers, API scalability","API Security (OAuth, JWT), Postman, OpenAPI/Swagger, REST, gRPC",The Dev Dragons,Secure API Development,,,,,,,clktr.im/T79XQ4M,
xTV_Web,Amelia Brooks,Nora Chandler,The Algorithm Alliance,Client Web,#REF!,is.gd/QxN7T9,notreal.cc/7QX9MT4,"Machine learning models, AI-driven analytics, data science applications","Machine Learning, Data Science (Pandas, NumPy, Scikit-learn)",The Codebreakers,Advanced Algorithm Support,,,,,,,redirect4.me/7XMTQ94,
Native TVs,Alexander Perry,Mason Briggs,Data Wranglers,Client Roku TV,#REF!,short.io/7LpX4YQ,trythis.me/TQX79M4,"Big data engineering, real-time data streaming, database optimization","SQL, NoSQL, Big Data (Hadoop, Spark, Kafka), Python, ETL",The Bit Manipulators,User Data Insights,,,,,,,quickpath.io/QXMT749,
Native TVs,Evelyn Hughes,Mason Briggs,The Sprint Kings,Client Roku TV,#REF!,tiny.cc/QpM74X,shrtn.co/M7XQT49,"Agile backlog management, sprint retrospectives, delivery forecasting","Agile methodologies, Jira, Velocity Metrics, Sprint Planning",The Agile Alchemists,Sprint Planning,,,,,,,short-it.co/TX7QM94,
Native TVs,Daniel Scott,Mason Briggs,Exception Catchers,Client Roku TV,#REF!,bit.ly/X7pL4TQ,smallurl.io/Q7MTX49,"Fault tolerance, system resilience, disaster recovery planning","Fault Tolerance, Failover Strategies, Incident Response, SRE",The Debuggers,Critical Fixes,,,,,,,noway.link/X9TQ74M,
Native TVs,Harper Lewis,Mason Briggs,Code Monkeys,Client Roku TV,#REF!,t.ly/M98X7TQ,void.li/MT9X74Q,"Patch deployment, rollback automation, version control best practices","Git, Hotfix Management, Patch Deployment, Bash, CI/CD",The Version Controllers,Patch Management,,,,,,,microjump.io/MTX97Q4,
Native TVs,Matthew Reed,Mason Briggs,The Compile Crew,Client Roku TV,#REF!,goo.gl/LpX7TQ9,jumpnow.co/XQT79M4,"Compiler optimization, static code analysis, build system improvements","Build Systems (Bazel, CMake, Make), Compiler Optimization",The Bit Manipulators,Code Base Management,,,,,,,tap2go.cc/Q7X9T4M,
Native TVs,Scarlett Edwards,Mason Briggs,Git Good,Client Apple TV,#REF!,tinyurl.com/YXpM749,fakeclick.me/7T9XQ4M,"Branching strategies, merge conflict resolution, Git best practices","Git, GitOps, Merge Strategies, Branching Models, GitLab CI/CD",The Version Controllers,Automated Merging,,,,,,,zaptrack.io/MTQ79X4,
Native TVs,Jack Turner,Mason Briggs,The CI/CD Squad,Client Apple TV,#REF!,bit.do/QX74MT9,shortjump.io/TX7Q94M,"Continuous integration, automated testing, deployment pipelines","Jenkins, GitHub Actions, GitOps, Terraform, AWS CodePipeline",Syntax Squad,Deployment Rollback Support,,,,,,,notreal.link/X7MT9Q4,
Native TVs,Lily Phillips,Mason Briggs,Bug Exterminators,Client Apple TV,#REF!,is.gd/MX74TQ9,redirect.cc/QX79T4M,"Performance profiling, automated test generation, security patching","Test Automation (Selenium, Cypress), Load Testing (JMeter)",The Debuggers,Performance Tuning,"Jira, XCode",,,private channels,09:45,Scrum,clickthis.io/T79XQ4M,5 to 6
Native TVs,Samuel Morgan,Mason Briggs,The Agile Alchemists,Client Apple TV,#REF!,short.io/T9Q7MX4,zaplink.io/M7XQT94,"Agile maturity assessments, coaching & mentorship, SAFe/LeSS frameworks","Agile Transformation, SAFe, Jira, Value Stream Mapping",Stack Overflow Survivors,Agile Adoption Coaching,,,,,,,fakejump.me/QX7T9M4,
Native TVs,Grace Patterson,Mason Briggs,The Hotfix Heroes,Client Apple TV,#REF!,tiny.cc/X7T9Q4M,noway.to/TQ79MX4,"Emergency response, rollback strategies, live system debugging","Real-time Debugging, Rollback Automation, Patch Deployment","The CI/CD Squad, Code Monkeys",Emergency Fixes,,,,,,,shortyfast.cc/T79XQ4M,
Mobile,Owen Barnes,Violet Ramsey,Cache Me Outside,Client Mobile,#REF!,bit.ly/74QMXT9,linkdrop.cc/MTX97Q4,"Caching strategies, distributed cache systems, database query optimization","Redis, Memcached, CDN Caching, Cache Invalidation Strategies",The UX Wizards,Distributed Caching Services,,,,,,,shrinkfast.io/QXMT749,
Mobile,Chloe Hall,Violet Ramsey,The Scrum Lords,Client Mobile,#REF!,t.ly/QX7M94T,shrinkto.me/QX7MT49,"Agile training, sprint planning automation, process governance","Scrum Mastery, Agile Coaching, Jira, Retrospective Analysis","The Sprint Kings, Agile Avengers",Agile Process Coordination,,,,,,,cliktrack.cc/X7MTQ94,
Mobile,Nathan Fisher,Violet Ramsey,The 404 Not Found,Client Mobile,#REF!,goo.gl/T9XQ74M,quicktap.io/X79TQ4M,"Error page personalization, debugging-as-a-service, incident response","Incident Response, HTTP Error Handling, Observability",The Scrum Lords,Repository Management,,,,,,,snapurl.me/TX7QM94,
Mobile,Zoey Stevens,Violet Ramsey,The Version Controllers,Client Mobile,#REF!,tinyurl.com/X74MT9Q,tapgo.co/MX74TQ9,"GitOps workflows, repository security, automated versioning","Git, Repository Management, DevSecOps, GitOps","The Compile Crew, The 404 Not Found",Branching Strategy,,,,,,,bitjump.io/MT9X74Q,
Mobile,Caleb Bryant,Violet Ramsey,DevNull Pioneers,Client Mobile,#REF!,bit.do/TQX794M,notareallink.com/Q7X9T4M,"Logging frameworks, observability enhancements, error handling APIs","Logging Systems, Observability (Grafana, Prometheus)",The API Explorers,API Documentation,,,,,,,nowayto.cc/Q7X9T4M,
Mobile,Hannah Simmons,Violet Ramsey,The Code Refactors,Client Mobile,Commerce,is.gd/MTX974Q,urlfake.io/MT9X7Q4,"Code maintainability, tech debt reduction, automated refactoring tools","Code Cleanup, Tech Debt Management, SonarQube, Refactoring",Bug Exterminators,Legacy Code Cleanup,"Jira, confluence, Slack, Microsoft packages ",,,#gst-mobile-commerce-poker-face,10:30,Scrum,redirect.me/MTQ79X4,
Mobile,Isaac Jenkins,Violet Ramsey,The Jenkins Juggernauts,Client Mobile,#REF!,short.io/9X74TQM,snapurl.cc/7XMT9Q4,"CI/CD pipeline optimization, Jenkins plugin development, infrastructure as code","CI/CD Pipelines, Jenkins Scripting, Kubernetes, YAML","DevOps Dynasty, Git Good",Automated Testing,,,,,,,tapitquick.io/X7MT9Q4,
Mobile,Madison Clarke,Violet Ramsey,Infinite Loopers,Client Mobile,#REF!,tiny.cc/QMTX749,random.ly/XQ79MT4,"Frontend performance optimization, UI/UX consistency, component reusability","Frontend Optimization, Performance Metrics, JavaScript, CSS",The Feature Crafters,UI Responsiveness,,,,,,,shorttrack.cc/T79XQ4M,
Mobile,Gabriel Coleman,Violet Ramsey,The Feature Crafters,Client Mobile,#REF!,bit.ly/X7Q9T4M,clickthis.to/MTQ79X4,"Feature flagging, A/B testing automation, rapid prototyping","A/B Testing, Feature Flagging, Frontend Frameworks","The Error Handlers, Syntax Squad",Design Feedback,,,,,,,fastzap.me/QX7MT94,
Mobile,Riley Sanders,Violet Ramsey,The Bit Manipulators,Client Mobile,#REF!,t.ly/MTQX794,noreal.co/QX97MT4,"Binary data processing, encoding/decoding algorithms, compression techniques","Bitwise Operations, Low-level Optimization, Assembly, C++",The Binary Beasts,ETL Pipelines,,,,,,,noturl.com/TQX79M4,
Mobile,Leo Watson,Violet Ramsey,Kernel Crushers,Client Mobile,#REF!,goo.gl/7QXMT49,fastgo.io/TQ97X4M,"Low-level optimization, OS kernel tuning, hardware acceleration","Linux Kernel Development, System Performance, Rust, C",The API Avengers,Low-Level Optimization,,,,,,,voidpath.cc/X9TQ74M,
Mobile,Victoria Price,Adam Sinclair,The Git Masters,Client Mobile,#REF!,tinyurl.com/MTX749Q,shrinkme.co/MXQ79T4,"Git automation, monorepo strategies, repository analytics","GitOps, Repository Scaling, Git Automation",The Version Controllers,Best Practices,,,,,,,quickgo.io/MTX97Q4,
Mobile,Julian Bell,Adam Sinclair,The API Explorers,,#REF!,bit.do/X7TQ49M,url-shorten.cc/7T9XQ4M,"API documentation, API analytics, developer experience optimization","API Testing (Postman, Swagger), API Gateway Management",Full Stack Ninjas,Secure Communication,,,,,,,shrt-now.cc/Q7X9T4M,
Reliability_Tool,Layla Russell,Lucy Vaughn,The Lambda Legends,Client Automation QA,#REF!,is.gd/MTQ974X,tinyway.me/Q7XMT94,"Serverless architecture, event-driven development, microservice automation","Serverless Computing, AWS Lambda, Node.js, Python",API Avengers,Serverless Functions,,,,,,,tapclick.io/MTQ79X4,
Reliability_Tool,Ethan Griffin,Lucy Vaughn,The Encryption Squad,,#REF!,short.io/T9X47QM,jumpfast.io/TQX79M4,"Cybersecurity research, cryptographic key management, secure data storage","Cryptography (AES, RSA, SHA-256), Security Audits","API Avengers, The API Explorers",Cryptographic Security,,,,,,,zippyurl.co/X7MT9Q4,
Reliability_Tool,Aurora Cooper,Lucy Vaughn,The UX Wizards,Client Device as a Service,#REF!,tiny.cc/Q7MTX94,micro.link/X7MT9Q4,"Accessibility, user behavior analytics, UI/UX best practices","UI/UX Design, Figma, Adobe XD, Usability Testing","Full Stack Ninjas, Feature Crafters",UI Components,,,,,,,bitshrink.io/T79XQ4M,
Reliability_Tool,Dylan Spencer,Lucy Vaughn,The Hackathon Hustlers,Client SRE,#REF!,bit.ly/MT7XQ49,quickmove.cc/MTX97Q4,"Rapid prototyping, proof-of-concept development, hackathon facilitation","Rapid Prototyping, MVP Development, No-Code Tools",The UX Wizards,Rapid Prototyping,,,,,,,jumplink.cc/QX7MT94,
Reliability_Tool,Stella Martinez,Lucy Vaughn,The Frontend Phantoms,Client Apps Tooling,#REF!,t.ly/9T7QX4M,fakejump.io/QX7T9M4,"Frontend frameworks, web performance tuning, component libraries","Frontend Frameworks (React, Vue, Angular), Performance Optimization",The API Explorers,UI Enhancements,,,,,,,fakego.me/TQX79M4,
Arch,Levi Bishop,Theodore Knox,The Dev Dragons,,#REF!,goo.gl/QXMT974,shorty.cc/T79XQ4M,"API integrations, SDK development, plugin architecture","API Development, SDK Development, Plugin Architecture",The Feature Crafters,API Integration,,,,,,,shrinkfast.co/X9TQ74M,
Arch,Eleanor Freeman,Theodore Knox,The Microservice Mavericks,Client CLIP Backend for Frontend,#REF!,tinyurl.com/7T9QMX4,zapit.io/7XMTQ94,"Microservice governance, inter-service communication, API gateways","Service Mesh (Istio, Envoy), API Gateway, gRPC","The Code Refactors, Lambda Legends",Service Scaling,,,,,,,tinyurlnow.io/MTX97Q4,
Programme,Hudson Ford,Bella Monroe,The Quantum Coders,Client Support,#REF!,bit.do/X9T7Q4M,bitnotreal.com/QXMT749,"Quantum computing simulations, parallel processing, AI-assisted coding","Quantum Computing, Qiskit, Parallel Computing",Kernel Crushers,High-Performance Computing,,,,,,,zapforward.cc/Q7X9T4M,
,,,,,#REF!,is.gd/QMXT749,clktrack.io/TX7QM94,"CI/CD stress testing, chaos engineering, failure injection testing","Chaos Engineering, CI/CD Stress Testing, Feature Flags","Exception Catchers, Hotfix Heroes",Code Reviews,,,,,,,notshortly.io/TQX79M4,
,,,,,,,,,,,,,,,,,,,
